country_iso3,country_name,year,children_under_5_total__number_of_children_under_5,stunting_prevalence_under5_pct,anemia_prevalence_under5_pct,vaccination_measles_first_dose_mcv1,vaccination_hepatitis_b_hepb3,vaccination_diphtheria_tetanus_pertussis_dtp3,vaccination_polio_pol3,vaccination_h_influenzae_type_b_hib3,child_mortality_deaths_per_100_live_births,low_birthweight_pct,stillbirths_per_100_births,gdp_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,human_development_index,sex_ratio_at_birth_males_per_100_females,malaria_incidence_rate,malaria_prevalence_rate,under5_mortality_rate,acute_hepatitis_b_incidence_rate,acute_hepatitis_c_incidence_rate,diarrheal_diseases_incidence_rate,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate,neonatal_preterm_birth_incidence_rate,neonatal_sepsis_and_other_neonatal_infections_incidence_rate,nutritional_deficiencies_incidence_rate,temp_mean_c,temp_max_c,temp_min_c,rel_humidity_pct,rain_mm_year,female_primary_gross_enrol,female_secondary_gross_enrol,female_tertiary_gross_enrol,female_primary_completion_rate,mortality_under5_malaria
MRT,Mauritania,2003,462290,35.1,73.0,84.0,,76.0,75.0,,8.25,,2.5248144,3666653932.0,5023.6523,0.482,102.352486,13345.97524521835,3283.214261,1583.7895490579433,1716.020953,74.71378445,284623.0165247805,261.3762608,7828.606893,1124.296803,34808.305650716495,27.38847646,39.39951259220146,16.765130461325143,28.976916761702544,119.38355288963665,81.97612762,19.23718071,1.409459949,,83.61070201820668
MRT,Mauritania,2004,474746,33.7,72.6,73.0,,70.0,68.0,,7.7,,2.415702,3840187785.0,5139.2256,0.494,102.36836,7531.177801,2653.500398,1548.1438383101545,1494.869356,74.59535812,284598.7837635586,259.9230515,7760.844652,1114.160103,33844.30395799195,27.21680412799632,39.15417780448014,16.102475304240734,27.065181631385304,66.75175521520016,88.67035675,20.13361931,1.575970054,,52.0605551098072
MRT,Mauritania,2005,488921,32.4,72.2,65.0,42.0,71.0,71.0,,7.18,,2.3147418,4169149304.0,5445.8296,0.5,102.389786,6955.276373,2432.079658,1509.0206580150978,1339.560767,74.50622635,284157.9533939976,258.1056159,7686.256801359009,1102.563361,32920.89530081561,27.473626925506448,39.17248584517869,16.628623346157383,29.44405734671048,138.13905193828475,89.79879761,20.71809006,1.502570033,39.98363876,48.838316688583205
MRT,Mauritania,2006,504332,31.0,71.7,62.0,68.0,68.0,68.0,,6.73,,2.216348,4933487730.0,6284.702,0.512,102.404755,731.3264579,1957.0122439083093,1451.2880258825714,1243.160866,74.40953432,283228.36089861824,255.3151111,7584.419031022479,1089.059082,32003.17259070862,27.126579323958435,38.93080978041473,16.35650951,28.00690429108674,102.7046118354742,92.68126678,20.94352913,1.775239944,40.61735153,10.544212010335771
MRT,Mauritania,2007,521368,29.7,71.2,67.0,74.0,75.0,75.0,,6.35,,2.1123066,4836326500.0,6002.7783,0.512,102.405334,5831.865416,2134.562767,1380.2871092392415,1159.529944,74.26994727,281863.99990807264,251.1967188,7449.689546,1071.366335,31040.480697703933,26.84046612372449,38.97834867,16.041991599085527,27.31591411093841,120.7044172398616,95.27642059,,,51.8708992,41.45298778341246
MRT,Mauritania,2008,541000,28.6,70.7,65.0,74.0,74.0,73.0,,6.04,,2.028263,4820314428.0,5813.356,0.512,102.61936,9872.833978,2264.584604,1319.7847115936656,1086.874675,74.1011977,280065.9098222454,246.6538276,7325.219273,1050.552561,30045.19231346382,26.89089159146511,38.83497459037912,15.924316966599148,29.54987650862799,170.3692435683074,92.49889374,17.19872093,2.27083993,,56.93431973638836
MRT,Mauritania,2009,562712,27.5,70.3,59.0,64.0,64.0,63.0,64.0,5.79,,1.957701,4825032355.0,5639.7876,0.522,102.88723,3370.004201,1814.478188,1290.5321610037413,1023.374209,73.91670482,277839.1533140041,242.5823252,7223.450800642669,1027.414575,29031.50818049236,26.730025608936185,38.29508689601672,16.062429666374978,32.382668738316625,214.02764903439967,98.02262878,17.87607002,2.282880068,68.22400665,28.579222512487046
MRT,Mauritania,2010,585410,26.6,69.9,67.0,64.0,64.0,52.0,64.0,5.61,,1.9162121,4951459275.0,5605.7637,0.525,103.07858,4757.935488,1868.790254,1244.3596910346637,967.0677356,73.72839293255001,275208.49282739445,239.6459373,7132.394403,1003.053761,28019.01617760116,27.64931074929857,39.396532179537736,17.248741115449317,33.346572825203005,270.6257804,98.23024761,18.2780304,2.573690881,,38.8642989549595
MRT,Mauritania,2011,608930,25.8,69.5,67.0,75.0,75.0,73.0,75.0,5.45,,1.9020689,5158072939.0,5653.2173,0.53,103.43898,7502.111206477891,2158.534327,1197.931603111689,913.8695346,73.43444725,269496.27319560497,237.7106813,7049.700772,975.4858611,26935.428701512443,26.869841934690527,39.307518596325885,15.80828164166192,29.45938643365324,128.23398873179042,95.86274669,20.12224007,2.823287404,,48.8927006452061
MRT,Mauritania,2012,632158,25.2,69.2,75.0,80.0,80.0,80.0,80.0,5.31,,1.8888845,5388639480.0,5716.252,0.538,103.87819,3043.852039,2209.155061,1164.4857885351746,862.6761957,72.97681949,259054.84614727693,236.005048,6958.284362,943.0671461,25728.36109601009,26.35716347,38.37181558213249,15.901255397386876,31.664873543094817,208.7111492587164,95.01151346,23.96879188,3.101563794,67.75445914,27.914187954993192
MRT,Mauritania,2013,651847,24.7,68.9,80.0,80.0,80.0,80.0,80.0,5.17,,1.8774838,5612311839.0,5769.7285,0.544,103.306175,3704.6411,2616.109791,1123.8767447291175,816.1774783,72.43184366,245471.4421461196,234.4405069,6887.925571,908.4786625,24450.60759742746,27.06032671153175,39.052467390376485,16.28728543226784,28.353021018596262,136.41979946982312,93.56350458,27.91437593,3.323347957,69.43269683,31.16342407512124
MRT,Mauritania,2014,668048,24.4,68.6,75.0,81.0,81.0,81.0,81.0,5.04,,1.8635509,5852228252.0,5837.852,0.547,102.526825,9159.946937,3242.021238,1072.9487429213896,776.9797858,71.87510885,230347.1745803792,232.8381568,6797.158508158541,874.4007192,23155.10248313898,26.926881514358872,38.771683511627074,16.078953054390848,29.40788470941524,137.81592353193273,94.52165772,28.03964853,,66.35315032,50.66540968695095
MRT,Mauritania,2015,683318,24.0,68.2,70.0,73.0,73.0,67.0,73.0,4.89,,1.8441033,6166863896.0,5969.5425,0.551,102.5144,11670.06843992166,3521.405253,1041.7343719691248,747.7468195287499,71.38252834,215283.2694276494,231.14677405032003,6745.354628307081,843.1824575,21893.1589,26.822195222220056,38.730122001808446,16.381805143181097,30.108652776128675,207.6119280235501,97.43752421,28.82314659,3.689730872,67.1959257,59.60751955420545
MRT,Mauritania,2016,697635,23.7,67.7,73.0,74.0,74.0,69.0,74.0,4.74,,1.81872,6244622452.0,5866.2812,0.548,102.52685,16184.31788115037,3734.543158,999.2608063046912,727.6184492,70.8669718,197614.06636007628,228.6400262,6688.038439412019,815.7185056,20456.72147362908,27.286908904576624,39.357955474907655,16.72491682584366,31.33620419384437,195.5330584903543,90.22763589,30.52435635,3.516791389,,70.46941098907374
MRT,Mauritania,2017,710989,23.3,67.1,75.0,76.0,76.0,70.0,76.0,4.59,,1.8006307,6636194355.0,6050.6216,0.551,102.56855,10721.33629180912,3293.0082887233098,983.3019590521004,711.8228219681399,70.25589509,175692.98299857523,224.8991092,6620.78071,788.9883945527899,18811.306579336608,27.309933571480546,39.44429221482255,16.512145615718477,27.827647424379407,154.91944947774155,89.86513374,30.7430805,3.258203123,65.67848753,55.69939060400278
MRT,Mauritania,2018,725104,22.9,66.3,78.0,77.0,77.0,72.0,77.0,4.45,,1.779832,6952885074.0,6153.6377,0.561,102.58153,11404.99551708738,3164.0896478235204,944.9743402341142,697.3143619,69.64501415,152684.1222890476,220.7646866,6565.598181,761.9562804969701,17268.50132656394,26.25754707078655,37.89941700461859,15.81581927817364,33.18243385646308,259.15343099126574,92.26471315,34.75493091,3.414225441,72.14064079,56.174933363039976
MRT,Mauritania,2019,740428,22.4,65.5,75.0,80.0,80.0,75.0,80.0,4.3,,1.7558591,7171275534.0,6162.2104,0.566,102.60224,7695.625493,2773.5581884121298,929.7801886968228,681.0513598,69.12853311,131769.48676806927,217.0123605,6512.712206,733.4654373,16137.077,26.78228542288024,38.77895587501507,15.902831016837233,28.55662986820481,157.0080489900126,92.82013124,37.57356386,4.244856707,72.39956645,40.438903234125405
MRT,Mauritania,2020,755575,22.0,,82.0,81.0,81.0,81.0,81.0,4.17,,1.7385567,7145411800.0,5963.2354,0.554,102.616295,7769.700879626271,2632.834606,905.7484185937972,660.0164736,68.80088767707001,116121.09971188776,213.8424347,6466.769357,701.4967547,15474.826081464067,26.92334267125432,38.75540689458504,16.636479564894593,34.22695363525834,545.3560394495894,93.06208096,36.17893256,4.355933326,74.54992372,41.64632717476292
MAR,Morocco,2000,3165072,25.3,36.0,93.0,43.0,95.0,95.0,,5.22,18.344486,2.1545584,56160912155.0,5100.1157,0.528,106.23106,0.003132798,6.162227031,1024.3389264541709,369.5791283,62.78365441,222737.50172534303,87.50003946,3273.538536,738.5427264,29954.41788128459,19.184677182566737,32.55913609679919,8.866984904223646,49.81521884250035,188.15223116899384,86.23947906,35.16725922,8.555279732,52.52133179,0.0
MAR,Morocco,2001,3152568,24.4,35.3,96.0,84.0,96.0,93.0,,5.01,18.18802,2.0676346,60497559620.0,5417.5786,0.539,106.44253,0.0,4.138991754,986.0355273,298.979932,59.69337028,218487.8049231085,85.87739847257001,3273.196007,734.8710109858799,28214.03226130519,19.751579462130213,33.080092055060454,9.341160971675768,50.25460369971284,151.9591979180236,92.16565704,36.75452042,9.054140091,54.89154816,0.0
MAR,Morocco,2002,3135497,23.4,34.7,94.0,92.0,94.0,94.0,,4.79,18.033615,1.9934179,62754238001.0,5544.072,0.55,106.064156,0.019412676,2.438986805,948.3022714212244,219.0826474,56.16997041,214513.51,83.73295294,3300.357626,726.6106569,26552.858856441104,19.219585473241704,32.80952414,8.963239622609505,52.197942089217975,258.12672560967263,98.24643707,38.58021927,9.305279732,57.13920975,0.0
MAR,Morocco,2003,3110481,22.4,34.5,90.0,90.0,91.0,91.0,,4.57,17.857319,1.9366592,66626866131.0,5810.053,0.56,104.919945,0.004051045,1.132798267,911.0630922256072,143.8548072,52.71274211,210382.7857692889,81.47810034,3300.632008,715.0967721,24979.47879429749,19.339320008108515,32.782074699564895,9.132246386,54.10735779,283.63522604948554,101.5515366,40.52550888,9.693019867,62.90903091,0.0
MAR,Morocco,2004,3098313,21.4,34.2,95.0,95.0,97.0,97.0,,4.36,17.678085,1.8884796,69672633474.0,5996.39,0.567,103.77906,0.001016306,0.295477932,877.3597301203334,87.25729869,49.82163028,205672.27903323824,79.54090615409001,3299.364482,701.7577015,23501.82890659692,18.98512325785285,32.03914201,8.476951372,53.20936722,234.93338029676187,101.8918686,43.49723816,10.17243958,71.61614227,0.0
MAR,Morocco,2005,3106395,20.5,34.0,97.0,96.0,98.0,98.0,,4.13,17.483337,1.8348857,71896757928.0,6103.4224,0.573,103.42678,0.0,0.0,835.6132246631283,63.22027952,47.99557222,199966.8697811972,78.37690345,3284.118805,688.4690496,22129.04545615844,19.132784299124417,32.88356027273069,8.592868483033428,52.30235113395625,208.0159570683641,101.5728607,45.70389938,10.52869034,77.22103882,0.0
MAR,Morocco,2006,3124877,19.6,33.7,95.0,95.0,97.0,97.0,,3.91,17.273924,1.7850276,77498104932.0,6488.674,0.579,103.5221,0.0,0.6415450831799999,795.9912214301569,60.37884877,46.90837328,191771.89981321804,77.82486826,3262.3790556786403,675.5716941624199,20681.81005094089,19.035749843564243,32.31888206950757,8.944565907742577,54.90770022578673,267.1785591099543,100.6340103,48.98387146,11.49792957,80.91992188,0.0
MAR,Morocco,2007,3158569,18.8,33.3,95.0,95.0,95.0,95.0,91.0,3.7,17.07065,1.7345824,80164867241.0,6620.5903,0.586,103.62338,0.0,2.172331577,756.153149,58.12461866,45.94665917,180776.61330581192,77.36995474,3228.865494,662.0742368,19082.53311858933,18.70227344381268,31.857529019870288,8.563716326,52.66149932315316,224.14059505727727,101.7536316,52.1271019,11.14291,80.74259949,0.0
MAR,Morocco,2008,3206176,18.0,32.8,96.0,97.0,99.0,99.0,99.0,3.49,16.868866,1.6768565,84721870674.0,6901.9507,0.593,103.73664,0.0,4.000994073409999,715.4682579583252,56.47594579,45.1778269,168334.9392703809,76.9154007,3194.8174937463605,647.8171063,17493.95187850616,18.713052765369927,31.580635409152777,8.436798504,54.50022464773486,318.9689787519493,101.1597977,54.17335129,12.49145031,78.97451019,0.0
MAR,Morocco,2009,3259497,17.3,32.3,98.0,98.0,99.0,99.0,99.0,3.29,16.680513,1.6315793,87895356582.0,7063.727,0.598,103.83561,0.0,5.534959888,675.0584938968038,55.45308294,44.66907013,155816.0341298844,76.41120343,3154.4133383198696,632.9342223357299,16077.27082856142,19.081800379032227,31.952824750667727,9.446071603437227,56.22761270730698,340.51764105294865,101.6359406,56.94324112,12.52058029,77.13147736,0.0
MAR,Morocco,2010,3313306,16.6,31.8,98.0,98.0,99.0,99.0,99.0,3.11,16.493183,1.5919673,90971304769.0,7210.6367,0.607,103.916916,0.002726681,6.180430262,638.3955729664867,55.0726212,44.48755098,144595.52935059546,75.78406269,3102.50852,617.3217769,14991.79670674547,19.549605179160324,33.24474963741205,9.340797067835632,56.88289053109727,407.6954425883019,105.0310319,59.21415718,13.54933322,80.73734321,0.0
MAR,Morocco,2011,3359279,16.1,31.3,99.0,98.0,99.0,98.0,99.0,2.93,16.305214,1.5532796,95997146621.0,7503.793,0.619,103.970634,0.0,5.540109728,603.0408123567921,55.636585058040005,45.00618815,134433.06965261663,74.40579424,3071.316326,598.6171293,14185.02482517051,18.947786512771795,32.34339334065242,8.843570412023805,54.32766588355133,334.07530640729635,106.8961399,61.60584182,15.51963131,86.01166461,0.0
MAR,Morocco,2012,3389941,15.6,30.9,99.0,99.0,99.0,99.0,99.0,2.77,16.123089,1.5205748,98936909179.0,7628.644,0.629,104.00071,0.0,4.0086633,569.9127510998981,57.061471657480006,46.24910949,124230.17381217144,72.24811060084001,3026.237665,576.9431698,13481.28308906669,18.96631019,32.694491319420486,8.092510878461741,51.53485944778782,261.1276424350403,106.895674,63.78061496,18.59406871,95.15179053,0.0
MAR,Morocco,2013,3401461,15.3,30.6,99.0,99.0,99.0,99.0,99.0,2.62,15.94713,1.4849731,103015000000.0,7839.032,0.639,104.05198,0.0,2.17863959,539.3028071979056,58.77019186,47.76043766,114057.8153492949,69.88047874,2986.326649,554.0953797,12854.07077638533,18.80565079205736,32.49968410937274,8.249854140657218,53.48000333988498,238.34866402991207,106.1500053,,22.14971924,94.19861941,0.0
MAR,Morocco,2014,3392433,15.1,30.3,99.0,99.0,99.0,99.0,99.0,2.47,15.777353,1.4564329,105817000000.0,7951.7983,0.648,104.11132,0.0,0.644014381,508.6833916108728,60.188843435600006,49.08374559,103976.16590718836,67.79916268,2934.237425,531.3012286,12277.19979356219,18.95329878275197,32.09523860503474,9.012179414501906,54.85922838349868,350.8077696352959,105.0697506,,25.0591708,95.52337761,0.0
MAR,Morocco,2015,3367007,14.9,30.1,99.0,99.0,99.0,99.0,99.0,2.34,15.601778,1.4204971,110414000000.0,8198.809,0.659,104.16691,0.0,0.0,480.06504529299065,60.75129827,49.76188224,94038.89146060916,66.52902193,2898.090414,510.2061751,11725.34123811621,18.92175464013505,32.38471238319561,9.204411403619613,54.61159697955543,234.57457980725763,103.2528208,,28.03654068,95.12786267,0.0
MAR,Morocco,2016,3337574,14.6,30.1,99.0,99.0,99.0,99.0,99.0,2.22,15.430348,1.3728799,110989000000.0,8141.9404,0.665,104.22108,0.0,0.0,453.1444571171187,60.26182289,49.94372883,82837.49094256759,66.00105816,2837.532232,490.9954837,11157.11733289887,19.259144530185765,32.390234163807285,9.091480098385109,53.14005052306686,287.6056674747958,103.2296321,,30.89417144,93.37912345,0.0
MAR,Morocco,2017,3311482,14.4,30.1,99.0,99.0,99.0,99.0,99.0,2.11,15.2526,1.3288854,116603000000.0,8450.009,0.674,104.24613,0.0,0.0,427.5864308189973,59.096093959570005,50.08110506541001,70290.12011817249,65.76320026,2808.188561,472.88239,10574.33639305182,19.82548183864433,33.16819057281224,9.352969896214232,49.12673167051948,152.88001669421237,104.2121354,74.25469799,33.06008629,90.41296731,0.0
MAR,Morocco,2018,3289807,14.1,30.2,99.0,99.0,99.0,99.0,99.0,2.02,15.076941,1.314439,120178000000.0,8611.75,0.68,104.26052,0.0,0.0,404.5156643695958,57.53477903,50.171297,58418.29207208427,65.64681212,2770.3566414954603,455.2038977,10015.51745675306,18.10727373083251,30.69512381038689,8.102185105917131,58.01818330283211,413.6350378517356,105.8704358,75.26083858,35.2085553,90.16318722,0.0
MAR,Morocco,2019,3273419,13.8,30.4,99.0,99.0,99.0,99.0,99.0,1.94,14.920634,1.3207015,123652000000.0,8768.176,0.687,104.28244,0.0,0.0,382.76147494305377,55.85875647,50.2119403,49230.69176750999,65.49367307,2727.0052214583898,437.3447893,9517.654358,19.27668012618477,32.74404289470254,8.862065789856151,50.970234744013474,161.86279632114343,108.0398933,76.57400509,38.40519904,92.14268385,0.0
MAR,Morocco,2020,3258288,13.6,,99.0,99.0,99.0,99.0,99.0,1.86,14.766519,1.2994909,114776000000.0,8054.563,0.683,104.2948,0.0,0.0,367.1613916505403,54.344824009270006,50.20104934,44724.93727443336,65.26012699,2707.225856,418.3930206,9081.371737,19.922773912972502,33.01581386946959,9.899145309888365,51.41210804169479,293.6777697201574,110.6582638,78.19026674,40.9987555,94.76451519,0.0
MOZ,Mozambique,2000,3206210,48.6,76.7,71.0,,70.0,69.0,,16.3,19.344267,2.6789112,5210292403.0,711.9764,0.311,100.02227,126762.09200455571,44679.86656902934,3583.1911494949463,1449.715851,72.25531254,265516.1363719273,577.8196936778301,4723.533484,1539.890806,73876.62353867636,23.93176255776562,33.41630232,16.55413870234752,70.67104180057221,1039.6787610293295,62.93473816,4.546800137,0.320560008,12.18770981,594.922856388501
MOZ,Mozambique,2001,3285309,48.1,75.2,74.0,25.0,73.0,72.0,,15.42,19.293173,2.5958881,5879902615.0,785.79016,0.326,100.05753,130358.2447,44057.63213691717,3357.765749426489,1343.087105,72.39754055,259073.0264307389,572.6998043,4697.149748289519,1516.957023,70896.95538,24.23275554413989,34.23356669559083,16.357711142461763,68.72320711818202,979.7945778952532,69.24732208,5.153600216,0.327210009,14.03528023,570.7892474204712
MOZ,Mozambique,2002,3359020,47.7,73.7,77.0,76.0,76.0,76.0,,14.6,19.241816,2.5243018,6448401314.0,842.64526,0.335,100.143105,130617.99209868856,42557.90309073891,3173.389067491424,1090.67222,72.75004714,251989.9266,565.6205138095601,4638.56718,1476.6122522744602,67570.09641179754,24.24276725129328,34.44202464845312,16.018906731637895,67.80199711931101,904.7293239,73.20252228,6.495810032,0.398530006,16.85074043,530.4679187251226
MOZ,Mozambique,2003,3428440,47.3,72.3,80.0,76.0,85.0,67.0,,13.85,19.173956,2.454436,6913827631.0,883.23914,0.35,100.24766,126313.12854894556,40477.01863196168,2983.4887015503496,787.8198722,73.22006446,244660.53854494268,557.8188392,4564.617381,1428.435605,64074.62457889303,24.259505283829583,34.36312055120755,16.323839017074977,68.76616890494883,959.0796040543388,,,0.581589997,,466.7327993841852
MOZ,Mozambique,2004,3495155,46.9,71.0,79.0,76.0,83.0,69.0,,13.16,19.088444,2.3632627,7481086789.0,934.134,0.36,100.33032,117074.32749003284,38164.04993621868,2810.884515681087,528.3774587,73.721269,237310.2453752892,549.0385447,4507.74297,1379.524778,60576.276359522286,24.11031061174985,34.012953597633015,16.04997396278244,70.04873298,1113.9253430187996,84.2376709,8.651539803,0.71916002,23.21279907,392.3534781228975
MOZ,Mozambique,2005,3561744,46.5,69.8,78.0,75.0,80.0,71.0,,12.5,18.997324,2.2642539,7953294766.0,970.38995,0.371,100.402275,108491.29307306703,36315.36364804311,2558.5176494099933,405.7038075,74.1651077,230228.1465649524,539.9137475,4457.320095,1338.161059,57246.24362826299,24.83180835698249,35.34741873460255,16.68220850790122,66.07764981852613,769.7847132061577,91.30362701,10.5513401,0.935440004,33.57194138,316.722017063515
MOZ,Mozambique,2006,3631847,46.0,68.7,76.0,75.0,78.0,73.0,,11.82,18.890852,2.168666,8741520167.0,1041.8047,0.379,100.45464,103951.65082307978,35018.24186078479,2328.0531988204634,386.9343556,74.68553737,223606.3003895013,529.1405288,4385.648877497641,1303.410051,53980.696703830814,24.16746278821408,34.36443763885179,16.07258509,69.40272313503506,992.4058684913396,94.77636719,12.67798042,1.97942996,33.5345993,313.1920043802383
MOZ,Mozambique,2007,3711771,45.5,67.5,75.0,75.0,75.0,75.0,,11.0,18.769112,2.0953732,9410189984.0,1095.1257,0.392,100.52856,98592.5145,33695.74355334244,2185.389345095861,374.9472428,75.39158012,217113.68283825752,516.3095756689399,4357.2737401145605,1269.45479,50644.73957787454,24.114577835590666,34.43161632029403,16.309928606093916,70.34470485343567,1232.633007871951,101.3325119,15.07291031,2.286870003,38.41054153,289.17462644522743
